19826,19931,19.95,20062,20074,19958,20203,20.04,20002,19926,19727,19891,20134,19888,20022,20178,19965,19861,19936,20116,20133,20257,20106,20343,20301,20111,19978,19973,19926,19747,19715,19645,19906,19868,19657,19.5,19537,19251,19224,19231,19517,19761,19692,19898,19918,19908,19888,19657,19632,19677,19625,19824,19868,19943,19699,19781,19681,19597,19548,19649
19764,20012,20002,19978,19815,19.83,19754,19757,19801,19707,19.65,19724,19841,19781,19891,19.67,19705,19936,19923,20072,20198,20193,20437,20447,20412,20269,20306,20032,20139,20188,20176,20109,20158,19988,19958,19759,19695,19605,19637,19.55,19.45,19562,19803,19761,19806,19699,19642,19537,19628,19627,19848,19993,19935,20236,20.28,20261,19978,19.95,19854,19.98
20297,20.3,20545,20483,20547,20248,20309,20223,20101,20087,20134,20.24,20282,20233,20196,20294,20277,20264,20.19,20091,20219,20402,20382,20.37,20153,20284,20082,20082,20096,19842,19923,20032,20097,20158,19988,19888,19784,19745,19.68,19657,19537,19861,19898,19878,19908,19868,19799,19607,19675,19858,19816,19898,19943,20134,20221,20065,19846,19906,19908,20055
20069,20119,20221,20397,20397,20328,20.04,19968,19928,19916,19883,19.97,19931,20178,20183,20099,20247,20299,20086,20096,20116,20165,20278,20153,20111,20133,20.16,19.84,19681,19634,19718,19634,19629,19434,19424,19404,19359,19324,19322,19269,19.53,19575,19537,19746,19736,19711,19.47,19.53,19575,19593,19819,19945,19901,20236,20147,20176,20201,19938,19888,20.02
19943,20234,20352,20484,20323,20352,20015,19891,19988,19908,20005,20045,20079,20512,20245,20186,20284,20306,20247,20.24,20259,20417,20.38,20474,20407,20269,20092,20188,19993,19965,19918,19735,19727,19789,19794,19.69,19677,19419,19434,19442,19516,19735,19769,19667,19759,19955,19733,19743,19725,19659,19998,19968,19829,19634,19674,19639,19651,19651,19384,19532
19755,19782,19824,19743,19775,19758,19728,19755,19812,19681,19706,19985,20175,20153,20175,20146,19933,19975,20015,19975,19973,19919,19.97,20002,19978,19864,19.76,19573,19381,19433,19421,19391,19411,19379,19399,19384,19411,19358,19153,19248,19218,19214,19238,19449,19119,19214,19214,19231,19244,19194,19399,19434,19685,19652,19586,19479,19479,19504,19504,19556
19553,19844,19938,19926,19856,19786,20022,20022,19973,19794,19757,19747,19955,19963,19948,19913,20133,20183,20173,20244,20269,20222,20316,20414,20382,20121,20121,20096,19955,19604,19936,20002,19757,19715,19799,19429,19322,19399,19339,19302,19607,19814,19821,20092,20015,19.97,19851,19926,19754,19938,19888,19975,20012,20285,20223,20.33,20.05,19945,19794,20059
20257,20336,20336,20559,20609,20257,20176,20195,20079,19948,20203,20183,20.24,20257,20383,20393,20363,20279,20291,20298,20369,20453,20539,20507,20464,20229,20311,20215,20123,19.81,19894,20059,19943,19725,19696,19469,19457,19462,19432,19372,19376,19675,19657,19.62,19687,19814,19546,19448,19519,19524,19549,19.84,20034,19994,20001,20036,20026,20056,19768,19855
19858,20103,20136,20153,20363,20081,20024,20044,20026,19.92,19818,19771,19771,19741,19932,19949,19997,20083,19997,20014,20046,20157,19977,20036,20009,20063,20011,19794,19794,19801,19692,19972,19967,19758,19728,19771,19704,19494,19.28,19524,19524,19.86,19.84,20021,19984,19822,19777,19504,19529,19511,19561,19822,19909,19934,19897,20014,19.83,20069,19795,20106
20113,20267,20.26,20371,20362,20267,20252,20123,20071,19999,20086,20029,20.23,20118,19942,20254,20234,19979,20001,20039,19999,20.34,20279,20197,20254,19979,19942,19.81,19768,19805,19771,19713,19758,19763,19736,19771,19561,19616,19549,19591,19561,19857,19.84,19827,19782,19534,19559,19504,19554,19549,19559,19.84,19914,20021,20039,19852,19802,19579,19521,19578
20093,20217,20346,20371,20227,20514,20311,20271,20274,20227,20167,20415,20.44,20385,20348,20427,20229,20276,20338,20348,20318,20325,20538,20466,20429,20214,20237,20.21,19895,19691,19758,19733,20026,19706,19768,19521,19541,19559,19559,19534,19554,19496,19807,19802,19832,19529,19511,19491,19511,19596,19571,19549,19894,19847,19549,19524,19608,19586,19763,19.82
19887,19776,19875,19795,19.83,19825,19.83,19855,19.85,19801,19768,19805,19738,19781,19838,19937,19979,19709,19722,19727,19942,19937,19937,19875,19977,19942,19974,19974,19.92,19679,20016,19731,19763,20056,19743,19771,19763,19549,19519,19549,19504,19.81,20021,19994,19974,19972,19865,19524,19529,19494,19847,19957,20118,20371,20247,20371,20203,20011,19987,20098
20064,20457,20539,20539,20552,20.45,20355,20351,20291,19957,20197,20266,20148,20237,20274,19.92,19994,19937,19964,19949,19979,20.09,20078,20026,20036,20051,19791,19848,19.67,19672,19694,19704,19652,19.55,19.49,19495,19485,19453,19175,19125,19262,19275,19285,19532,19485,19.54,19.57,19594,19.55,19.57,19515,19743,19768,19781,19743,19731,19766,19788,19788,19855
19845,20056,20326,20341,20019,20004,20016,20039,19974,19967,19949,19994,19959,19959,19.66,19685,19831,19734,19638,19717,19.88,19922,19903,19861,19947,19831,19804,19.65,19603,19558,19593,19675,19249,19.49,19552,19285,19188,19205,19067,19.08,19072,19097,19243,19305,19168,19192,19188,19205,19.26,19.44,19522,19577,19788,19781,19798,19.51,19483,19525,19.51,19776
20039,20036,20267,20405,20362,20429,20128,20098,20041,20036,20066,20377,20338,20343,20318,20387,20204,20187,20145,20108,20.15,20382,20357,20424,20416,20453,20034,20001,19984,20043,19902,19957,19.93,19957,19738,19503,19.49,19.49,19483,19495,19.51,19758,19738,19691,19733,19741,19473,19522,19483,19473,19515,19733,19743,19731,19781,19483,19485,19502,19.51,19828
19727,19977,20019,20056,19969,20029,19838,19903,19875,19858,19819,19861,20071,20053,19861,19819,19861,19927,19893,19873,19.96,19.89,19903,19848,19873,19873,19888,19777,19551,19536,19536,19598,19571,19408,19366,19349,19391,19198,19243,19198,19223,19275,19.26,19272,19532,19532,19455,19502,19453,19.49,19527,19758,19771,19937,19937,19937,19692,19746,19722,19796
19796,19776,19813,19739,19796,19784,19729,19766,19724,19742,19593,19536,19819,19744,19677,19739,19717,19732,19.64,19853,19824,19794,19777,19779,19.74,19806,19.71,19739,19.42,19534,19566,19642,19556,19398,19349,19136,19.13,19228,19235,19015,19044,19202,19451,19501,19458,19471,19141,19202,19212,19259,19561,19504,19827,19942,20031,20041,20036,19771,19801,19838
19855,20106,20106,20143,20341,20323,20029,20036,19977,19969,19957,19994,19.93,20066,19734,19791,19861,19873,19947,19853,20.13,20125,20174,20.1,20154,19868,19903,19868,19712,19638,19608,19546,19633,19401,19309,19396,19396,19255,19205,19148,19168,19312,19255,19317,19232,19.52,19.51,19495,19522,19483,19465,19503,19.81,19741,19721,19932,19689,19679,19759,19734
19764,20006,20053,20296,20026,20128,20125,19863,19915,19831,20009,20083,20424,20274,20375,20206,20157,20194,20.1,20068,20371,20376,20.61,20681,20.43,20164,19861,19.93,19749,19794,19804,19828,19789,19848,19694,19685,19665,19692,19.49,19495,19532,19485,19773,19731,19733,19801,19.54,19503,19503,19.46,19557,19771,19781,20041,20029,19733,19743,19.51,19485,19609
19805,19.83,20093,20145,20088,20073,19.83,20019,19557,19747,19912,20068,20234,20301,20256,20073,20021,19867,19872,19931,19791,20238,20456,20481,20145,20071,19777,19.7,19894,19715,19735,19727,19856,19859,19.47,19495,19.25,19371,19334,19334,19336,19591,19866,19911,19973,19941,19651,19634,19414,19593,19679,19978,20142,20267,20274,20162,19901,19851,20.02,19832
20.13,20117,20107,20169,20122,20147,20127,19953,19886,19849,19804,19782,19963,19924,20003,19991,20003,20225,20075,20191,20168,20161,20218,20228,19996,19904,19867,19817,19787,19762,19807,19.73,19521,19.68,19697,19638,19695,19488,19565,19465,19478,19557,19615,19851,19859,19527,19.64,19595,19.49,19.65,19582,19572,19834,19851,19831,19742,19757,19697,19742,19859
19817,20078,20.13,20082,20179,19956,19936,19966,19926,19894,19921,19867,20167,19874,19998,19973,19968,19956,20003,20211,20206,20169,20149,20.23,20198,20124,20.02,19701,19849,19725,19807,19767,19824,19847,19787,19658,19757,19.63,19541,19371,19303,19465,19508,19428,19293,19333,19321,19508,19508,19497,19478,19572,19796,19834,19869,19801,19545,19747,19665,19869
19856,20117,20058,20348,20127,20231,19911,19961,19879,19934,19924,19886,20117,20201,20134,19966,20151,20255,20161,20326,20297,20181,20144,20122,20144,20087,19869,19879,19726,19696,19596,19726,19683,19726,19449,19516,19514,19586,19498,19528,19703,19.76,19855,19845,19742,19705,19563,19695,19705,19.61,19.77,19.69,19815,19.76,19792,19838,19787,19818,19803,19837
19975,20019,20059,20028,20049,20029,19936,19957,20019,19935,19935,19975,19.93,19977,20029,20027,20074,20102,20203,20252,20203,20299,20294,20252,20257,20143,19867,19.98,19763,19788,19591,19736,19868,19863,19898,19828,19693,19596,19543,19758,19748,19703,19.73,19685,19728,19628,19.68,19.66,19486,19.63,19733,19696,19748,19777,19894,19718,19795,19656,19862,19864
19921,19991,19968,19938,20048,20048,20003,20.04,19981,19973,19874,19886,20154,20.09,20241,19906,20164,20087,20082,20124,20131,20201,20.24,20181,20.24,20141,20094,19874,19857,19743,19812,19.79,19981,19854,19802,19807,19847,19732,19692,19745,19794,19754,20.03,20.03,19993,19996,19745,19929,19824,19651,19973,20139,20189,20209,20134,20092,19929,19881,19842,19958
19931,19968,19911,19968,19837,19.74,19832,19847,19673,19896,19681,19777,19.91,20024,19.79,20.04,20025,19997,19977,20002,20113,20173,20101,19933,19954,19997,19931,19693,19696,19746,19813,19756,19763,19733,19801,19806,19678,19606,19556,19626,19643,19618,19743,19693,19713,19636,19803,19659,19686,19736,19753,19748,19985,19957,19.9,19.81,19.85,19925,19723,19955
19945,20044,20094,20042,20069,20054,19917,19746,19917,19.91,19907,20014,19967,20007,20054,20054,19.93,20079,20042,20158,20128,20.39,20.42,20405,20393,20208,20188,20228,20166,20109,19957,19.98,19853,19.83,19.78,19748,19676,19736,19746,19536,19975,19.76,19967,19997,19.97,19995,19888,19736,19937,19.9,19.89,19997,20223,20271,20.11,20231,20169,20022,20012,20029
20273,20253,20584,20582,20714,20542,20554,20226,20236,20233,20206,20465,20544,20609,20728,20571,20243,20471,20195,20237,20233,20485,20.79,20753,20473,20268,19995,20044,20014,19796,19865,20019,19907,19.95,19997,19653,19623,19606,19748,19.71,19693,19.79,19785,20117,20057,19847,19.79,19.77,19666,19728,19671,19805,20079,20064,20084,20027,19778,19778,19683,19885
19882,19852,20204,20166,20293,20204,20072,20019,20054,19729,19945,20305,20285,20591,20546,20443,20475,20185,20225,20185,20228,20409,20731,20731,20773,20456,20396,20252,20225,20242,20225,20029,20362,20255,19977,19.99,19.92,19895,19.8,19713,19813,20018,19.92,20258,19976,19.99,19.83,19743,19.86,19859,19776,19989,19979,20046,20013,19931,19869,19839,19.9,20081
20021,20043,20088,20101,20118,20158,19893,19909,19944,19826,19846,19846,19758,19889,20105,20017,20017,19794,19761,19896,19891,20.18,20185,20066,19987,19985,19786,19749,19767,19.52,19572,19826,19821,19843,19806,19653,19706,19.3,19512,19361,19382,19703,19636,19641,19536,19559,19566,19676,19758,19796,19.91,19961,19969,20.34,20266,20186,20022,19967,19.83,19935
20079,20118,20204,20325,20457,20392,20178,20154,19975,20007,20037,20094,20537,20483,20327,20336,20289,20259,20037,20141,20113,20143,20185,19962,19933,19851,20012,19818,19.89,19.89,19.86,19746,19693,19631,19729,19653,19553,19486,19324,19287,19559,19569,19728,19849,19749,19728,19646,19573,19556,19553,19858,20021,20058,20243,20223,19949,19917,19798,19.86,19.9
19865,20062,20094,20355,20141,20144,20067,19955,20017,19925,19766,19833,19.96,19955,19843,19967,19.98,20009,20037,20245,20205,20292,20233,20329,20319,20265,19937,20047,20007,19838,19793,19838,19.85,19915,19686,19.71,19743,19785,19.77,19611,19825,19975,19878,20166,20124,19875,19855,19.78,19868,19693,19818,19803,19937,19947,19803,19995,20017,19.95,19.98,20047
20017,20,19.97,20074,20007,19975,20044,19913,19.84,19738,19746,20118,20195,20084,19962,19992,20183,20113,20037,20047,20.2,20299,20425,20341,20279,20311,20145,19992,19947,19938,20017,19776,19.93,19975,19793,19708,19696,19629,19676,19676,19828,19775,19.88,19.88,19885,19.83,19848,19756,19726,19813,19927,19957,20194,20136,20584,20109,20268,19.99,19.99,20059
20325,20392,20641,20641,21117,20906,20.84,20567,20639,20461,20443,20827,20819,20827,20947,20644,20438,20478,20447,20376,20452,20529,20547,20772,20554,20497,20.41,20277,20287,20277,20197,20185,20148,20178,19796,19846,19801,19701,19701,19529,19786,19941,19896,19944,19981,20008,19909,19716,19681,19729,19824,19864,20058,20233,20201,20.3,20068,19946,19919,20001
20153,20166,20395,20388,20455,20613,20.29,20053,20091,19964,19969,20063,20101,20121,20093,20354,20001,20287,20.15,20165,20264,20.41,20418,20376,20304,20282,20217,20028,20028,20028,20056,20041,19809,19784,19771,19856,19721,19726,19726,19756,19701,19869,19864,20118,20053,20021,19926,19881,19809,19881,19841,19996,20078,20071,20091,19964,20068,19826,19839,19909
19896,20038,20.28,20252,20317,20.28,20078,20118,20115,20071,20023,20068,20202,20153,20178,20.23,20086,20078,20056,20167,20172,20346,20398,20495,20266,20344,20187,20247,20001,20048,20018,20112,20153,20229,19764,19865,19809,19801,19789,19856,19819,20008,19991,20128,20203,20.17,20262,20058,20057,20036,20075,20.25,20043,20183,20173,20028,20.06,19789,19.89,19945
19959,20404,20384,20486,20432,20342,20327,20123,20105,20172,20.18,20267,20359,20317,20237,20235,20311,20207,20075,20118,20182,20446,20371,20404,20254,20.26,19974,20011,19904,19925,19849,19.92,19902,19922,19888,19895,19776,19769,19.84,19.85,19815,19962,20003,20.07,20.04,19915,19809,19716,19731,19759,19731,19.92,19957,20026,20138,19964,19826,19869,19869,19944
19889,20043,20267,20337,20252,20.23,20135,19909,19904,19846,19859,19816,19816,19829,20067,20041,20086,19974,20.2,20155,20187,20423,20.38,20287,20349,20272,20071,20209,20026,20031,20098,20056,20078,20018,20061,20061,19839,19869,19889,19856,19821,19994,20006,20068,19939,19956,19821,19784,19859,19679,19721,19.97,20058,20058,20103,20053,19939,19984,19816,19889
20121,20126,20374,20401,20416,20359,20267,20364,20125,20011,19974,20349,20381,20418,20165,20.15,20239,20249,20008,19981,20358,20363,20333,20075,20114,19953,20.02,19839,19995,19943,19948,19843,19813,19818,19652,19638,19597,19645,19562,19522,19599,19845,19822,19917,19922,19919,19902,19895,19632,19882,19872,20098,20.02,20123,20158,20115,20108,19952,19809,20.01
20217,20324,20432,20412,20651,20662,20416,20247,20309,20148,20247,20401,20396,20612,20674,20371,20331,20438,20227,20269,20353,20647,20758,20723,20716,20.4,20333,20264,20217,20.11,20051,20.13,20175,19974,19994,19745,19505,19.56,19.51,19.56,19439,19689,19884,19844,19944,19639,19746,19497,19432,19489,19681,19786,19976,20118,20151,19939,19914,19826,19859,20115
20081,20068,20376,20471,20453,20396,20279,20.26,20282,20.11,20195,20381,20277,20.44,20405,20316,20323,20535,20474,20501,20481,20446,20461,20436,20256,20264,20006,19991,19887,19927,19882,19752,20028,20056,20011,19821,19.56,19567,19567,19.56,19896,19859,20041,20033,20071,20063,19926,19909,19791,19926,20035,20021,20028,20063,20367,20333,20071,19911,20.23,20366
20081,20471,20437,20402,20861,20506,20431,20366,20254,20301,20294,20259,20234,20239,20328,20294,20102,20031,20072,19833,20.09,20095,20065,20042,20.05,19796,19636,19761,19843,19741,19816,19621,19636,19596,19631,19576,19395,19385,19285,19402,19.39,19585,19582,19895,19895,19632,19622,19595,19597,19.63,19652,19915,20065,20287,20267,20192,20105,20199,19973,20.04
20361,20264,20351,20476,20306,20425,20319,20032,20022,19965,19965,19973,19833,19873,19995,20012,20065,19843,19861,19803,19796,19821,19853,19823,19836,19836,19836,19761,19776,19721,19706,19636,19601,19626,19634,19596,19623,19636,19435,19.42,19395,19652,19833,20125,20112,19803,19838,19566,19621,19621,19815,20052,20112,20334,20297,20324,20105,19843,19855,19.9
19883,20247,20187,20307,20394,20162,20331,19893,20.07,19888,19908,20199,20197,20202,20244,20259,20072,20119,20236,20211,20322,20521,20509,20509,20256,20052,20085,20047,19704,19721,19721,19905,19875,19895,19795,19815,19563,19633,19635,19875,19712,19.71,19913,20075,20155,19875,19885,19875,19873,19838,19885,19.88,19843,20.02,19948,19985,19761,19753,19764,19821
19858,19858,19781,19821,19758,19841,19771,19871,19791,19954,19746,20029,20059,19965,20.01,20216,20119,19883,20303,20322,20375,20298,20594,20594,20321,20085,20065,19861,19883,19691,19728,19696,19.85,19596,19.41,19415,19365,19322,19211,19314,19314,19685,19925,19925,20125,19895,19665,19607,19838,19895,19923,20.12,20262,20182,20242,20369,20199,20022,19905,20047
20.09,20309,20321,20291,20319,20331,20027,20,19933,19878,19993,19918,20192,20329,20004,20.09,20065,20055,20052,20072,20057,20136,20348,20356,20368,20042,20017,19958,19913,19959,19953,20067,20122,20139,20102,19848,19825,19678,19415,19372,19602,19886,20159,20362,20332,20177,20.1,19833,19753,19843,19959,20336,20339,20362,20372,20174,20204,19933,20017,20.07
20.03,20121,20346,20274,20367,20,20072,20082,20077,20089,20149,20331,20408,20423,20396,20338,20288,20353,20325,20261,20353,20345,20.29,20382,20226,19823,19871,19823,19736,19759,19626,19691,19706,19716,19746,19544,19513,19556,19596,19636,19464,19648,19733,20189,20084,19926,19855,19596,19643,19691,19896,19939,20177,20169,20437,20159,20209,19926,19974,20052
19964,20282,20247,20389,20432,20427,20264,19994,19976,19934,20184,20114,20516,20506,20586,20517,20.61,20406,20356,20356,20624,20776,20689,20796,20631,20685,20341,20428,20029,20066,20029,20379,20194,20389,20332,20237,19981,19956,19794,19956,19934,20037,20257,20412,20427,20419,20249,20227,20177,20009,20004,20137,20409,20.39,20374,20302,20177,19914,19956,20032
20044,20384,20394,20591,20391,20366,20081,20116,20064,20034,20044,20081,20114,19997,20084,19934,19962,19929,19909,19909,19962,19907,19879,19894,19864,19904,19769,19824,19614,19707,19659,19759,19689,19619,19521,19533,19606,19664,19634,19736,19696,19919,20214,20219,20119,20219,19974,19976,19676,19676,19944,20209,20177,20405,20422,20316,20319,20054,19946,20144
20229,20483,20556,20603,20.64,20.56,20506,20126,20231,20211,20224,20149,20213,20281,20218,20.41,20133,20143,20176,20114,20171,20198,20.17,20208,20198,20178,19963,19808,19.77,19785,19765,19704,19745,19772,19737,19606,19644,19669,19677,19732,19546,19682,19777,19747,19759,19777,19689,19596,19722,19692,19722,19727,19945,19.92,19.99,19835,19.84,19822,19843,19898
19908,20158,20181,20091,20171,20098,19.82,19.79,19776,19653,19696,19.93,19.94,19.99,19944,19896,19694,19684,19669,19694,19747,20081,20048,20201,20118,20111,19.99,19787,19757,19721,19741,19691,19.9,19854,19874,19547,19448,19435,19435,19418,19453,19717,20094,19873,20062,20152,20024,20087,20297,20282,20397,20419,20458,20682,20672,20.67,20485,20257,20177,20227
20505,20447,20.55,20618,20485,20455,20297,20247,20252,20194,20262,20284,20437,20425,20272,20379,20384,20111,20019,20061,20083,20361,20382,20351,20083,20213,20019,19754,19659,19689,19747,19759,19464,19427,19452,19427,19414,19502,19.51,19495,19495,19676,19889,19964,19944,19721,19744,19764,19731,19684,19919,19944,20066,19939,19946,19909,19879,19676,19724,19701
20027,19971,19971,20032,20062,20014,19746,19771,19794,19786,19706,19751,19694,19776,19834,19847,19867,19767,19749,19669,19819,19712,19859,19854,19884,19824,19797,19747,19767,19629,19588,19606,19639,19309,19279,19415,19184,19361,19.19,19192,19232,19229,19234,19559,19511,19282,19292,19252,19282,19252,19493,19559,19819,19988,20026,19907,19872,19806,19897,19846
19.9,20033,19983,20288,20167,20.25,20082,20182,20018,19872,20174,20081,20315,20313,20308,20523,20437,20505,20349,20362,20324,20564,20372,20.66,20549,20537,20314,20272,20302,20249,20262,20001,20038,20068,19943,19849,19763,19521,19531,19338,19376,19522,19616,19927,20018,19.91,19852,19759,19749,19824,19993,20152,20227,20287,20277,20177,20189,19943,19925,20119
20066,20292,20232,20262,20287,20071,20126,19973,19716,19519,19594,19839,19831,19935,19839,19948,19.92,19645,19648,19645,19953,20001,20157,20177,20126,20051,20023,20018,20043,20018,20013,19811,20114,20119,20116,19912,19862,19806,19536,19559,19801,19788,19927,19869,19852,19.98,19852,19.9,19741,19799,20033,20121,20058,20523,20553,20485,20.41,20249,20329,20342
20379,20485,20277,20257,20222,20139,20149,20089,19978,19993,19.92,19.93,19943,20038,19836,19806,19521,19587,19536,19627,19607,19917,20207,20194,20229,20089,20051,20058,20053,19797,19797,19759,19799,19685,19716,19.63,19691,19464,19329,19301,19301,19528,19556,19584,19556,19594,19597,19594,19582,19627,19.66,19907,20053,20061,20056,19922,19.96,19927,19877,19779
19.94,20031,20137,20257,20303,20068,20136,20126,20372,19998,20304,20259,20272,20474,20219,20362,20113,20086,20036,20053,20046,20176,20494,20201,20286,20006,20181,19777,19833,19.82,19777,19739,19.75,19777,19747,19.54,19535,19.55,19545,19.52,19413,19413,19484,19729,19489,19558,19578,19535,19558,19489,19779,19771,20021,20043,20038,20003,20003,20008,19998,20041
20036,20071,20367,20492,20347,20377,20066,20058,20126,20046,20003,20211,20304,20292,20262,20274,20076,20113,20111,20171,20231,20143,20481,20431,20461,20223,20006,20081,20101,19918,19.93,19722,19727,19702,19757,19722,19479,19401,19389,19432,19384,19303,19477,19.52,19515,19422,19384,19389,19487,19384,19489,19477,19545,19545,19583,19.54,19507,19506,19664,19825
19732,19.79,19.84,19.85,19815,19827,19.77,19.79,19772,19644,19727,19571,19682,19745,19664,19848,19695,19.99,19885,19805,19905,20095,20053,19843,19.95,19838,19805,19.96,19.88,19848,19833,19727,19707,19732,19719,19515,19495,19515,19351,19391,19381,19371,19489,19.51,19371,19426,19363,19422,19422,19545,19515,19653,19.59,19.91,19943,19789,19759,19565,19515,19585
19847,19867,20068,20167,20101,20162,19837,20046,20078,19702,19973,19973,20234,20249,20229,20211,19978,19.96,19.9,19868,20006,20073,20447,20465,20427,20118,20138,20067,20035,20042,20037,19825,20075,20133,19813,19813,19805,19583,19.53,19583,19863,19838,20143,20146,20433,20133,20146,19856,19891,19881,19843,20174,20174,20533,20523,20299,20299,20078,20078,20143
20166,20407,20413,20558,20568,20427,20395,20176,20191,20108,20093,20357,20319,20445,20397,20515,20178,20.15,20271,20281,20271,20241,20276,20296,20281,19984,19924,19912,19.71,19715,19715,19431,19502,19515,19477,19502,19387,19387,19302,19355,19469,19502,19795,20108,19987,19663,19721,19481,19509,19476,19744,19716,20108,20058,20.08,20095,19.83,19775,19823,19931
19881,20133,20063,20032,20083,20065,19888,19797,19828,19727,19737,19977,19906,20045,20095,20088,20088,20035,20055,19967,20017,20362,20415,20443,20435,20319,19994,20035,19987,19825,19792,19835,19853,19849,19775,19671,19724,19734,19476,19742,19663,19.64,19977,19974,19939,19.82,19691,19737,19.82,19.83,19727,19693,20025,20007,19964,19797,19653,19734,19727,19.81
19919,20164,20164,20176,19901,19911,19898,19949,19893,19843,19818,19663,19987,20209,19898,19825,19.85,19823,19792,19772,19887,19866,20.42,20.42,19818,19823,19803,19856,19863,19729,19704,19735,19724,19696,19693,19.62,19379,19364,19425,19172,19164,19406,19439,19401,19477,19487,19223,19185,19202,19202,19487,19.73,19913,19891,19911,19901,19.66,19754,19792,19.86
19.83,20227,20.31,20.33,20214,20166,20164,20202,19901,20126,20169,20116,20083,20025,20.01,20062,20042,19811,19811,19841,19851,20.1,20118,20158,20258,20073,19858,19821,19783,19795,19821,19598,19661,19702,19636,19493,19471,19463,19379,19468,19439,19376,19432,19587,19.48,19457,19422,19463,19432,19432,19696,19991,20059,20009,19.94,19971,19696,19747,19755,19765
20009,20097,20128,20151,20219,20.27,19966,19963,19966,20137,20132,20385,20433,20.41,20443,20137,20.19,20122,20.14,20215,20354,20316,20626,20344,20369,20.14,20241,19998,19951,19.86,19.88,19905,19897,19641,19672,19672,19519,19354,19.43,19445,19402,19.57,19389,19442,19468,19.45,19.43,19419,19457,19442,19432,19711,19976,19991,19976,19757,19844,19795,19567,20016
20074,20262,20.27,20414,20449,20.3,20227,19978,20009,19.93,20224,20191,20232,20318,20409,20499,20499,20.39,20.1,20385,20385,20619,20537,20443,20.65,20529,20385,20392,19928,19907,19882,19887,20183,20026,19755,19788,19785,19793,19737,19.76,19.75,19745,20001,20011,19793,19844,19773,19719,19747,19757,19806,19783,19765,19742,19542,19611,19531,19493,19392,19377
19562,19582,19.6,19661,19651,19577,19.59,19539,19628,19471,19377,19565,19654,19641,19702,19875,19918,19847,19804,19758,19971,20001,19.92,19996,19.88,19.88,19811,19.67,19476,19365,19482,19.54,19.33,19382,19493,19468,19244,19318,19.27,19242,19422,19511,19696,19676,19617,19673,19574,19346,19354,19369,19678,19983,19873,20025,20111,19886,19962,19645,19681,19949
19911,20166,20191,20164,20128,19911,19924,19939,19888,19863,19861,19835,20168,20191,19.9,19805,19.85,19825,19835,19853,19823,20002,20143,20083,20103,19873,19823,19843,19787,19818,19787,20047,19977,20113,20192,19916,19.61,19561,19653,19615,19594,19924,20043,20083,20.08,20025,19853,19911,19972,19982,19962,20073,20111,20227,20169,20136,19989,19936,19954,20133
20123,20.26,20303,20248,20285,20474,20252,20146,20108,20143,20088,20255,20323,20358,20247,20.38,20344,20324,20477,20163,20369,20407,20.46,20.46,20397,20173,20113,20088,19811,19578,19578,19.59,19578,19641,19608,19438,19466,19496,19493,19438,19407,19612,20012,19936,19984,19691,19746,19701,19496,19676,19787,20.02,19951,20133,20196,20159,19.83,19.83,19.83,19939
19931,19957,20204,20237,20034,19901,19939,19914,20004,19983,19925,19887,20199,20219,19933,20158,20.14,20133,20211,20248,20221,20493,20651,20561,20.44,20251,20.19,20072,20074,20.13,19826,19859,19897,19859,19654,19539,19438,19539,19478,19478,19458,19747,19.64,19653,19724,19688,19435,19468,19509,19466,19678,19762,20022,19987,19992,19772,19683,19622,19417,19759
19739,20103,20184,20204,20146,20146,19944,19914,19792,19861,19873,20073,20176,20357,20405,20327,20085,20171,20156,20156,20148,20567,20.58,20.55,20.59,20088,20118,20143,20035,20035,19994,19818,19787,19573,19603,19468,19496,19.43,19471,19509,19565,19683,20032,20025,19972,19994,19759,19691,19506,19704,19719,19962,19946,19999,20096,20063,20.06,19903,19936,20065
20368,20222,20262,20429,20449,20.33,20292,20395,20105,19866,20159,20367,20521,20493,20443,20399,20467,20.15,20145,20075,20266,20597,20487,20578,20602,20427,20017,20037,20067,19843,19861,20156,20146,20217,20149,20192,19936,19903,19886,19936,19987,20149,20123,20159,20278,20151,20242,20182,20.24,20207,20247,20156,20316,20.48,20462,20278,20.25,20151,20268,20318
20265,20444,20358,20429,20419,20474,20343,20272,20.33,20252,20292,20176,20318,20571,20501,20551,20415,20249,20287,20239,20385,20673,20641,20538,20465,20244,20007,19767,19583,19.56,19612,19653,19946,19911,19825,19554,19602,19185,19.19,19259,19426,19418,19827,19951,20015,20.04,19989,20005,20005,20012,20.08,20032,20247,20146,20.25,20.23,20149,20.08,19906,20348
20368,20224,20416,20436,20429,20.31,20166,20176,19792,19.83,20108,20103,20272,20171,20463,20344,20357,20105,20017,20037,19999,20324,20337,20465,20319,20347,20078,20047,19603,19598,19813,19853,20103,20088,19919,19691,19734,19367,19425,19.43,19729,19719,19941,19954,19956,19982,19787,19716,19671,19742,19886,19946,20108,20.03,20171,20303,20227,20103,20103,20191
20454,20328,20303,20474,20449,20371,20191,20202,19954,19881,20103,20126,20348,20403,20568,20324,20427,20105,20158,20133,20143,20377,20399,20427,20409,20447,20037,20035,19841,19646,19873,19861,20113,19946,19934,19924,19.78,19369,19417,19384,19569,19658,19936,19911,19.87,20078,19.86,19913,19.86,19936,19992,20103,20123,20.25,20237,20.26,20.23,20217,20234,20.31
