1501	1496	1512	1512	1508	1.51	1498	1497	1492	1476	1482	1482	1476	1475	1469	1.47	1481	1483	1481	1482	1472	1491	1496	1496	1498	1498	1.5	1496	1501	1481	1482	1482	1474	1477	1455	1464	1463	1461	1463	1465	1456	1463	1453	1457	1469	1.48	1485	1482	1.5	1496	1505	1504	1506	1506	1.5	1483	1481	1481	1481	1492
1494	1494	1.49	1.49	1484	1487	1491	1492	1465	1.47	1466	1442	1448	1444	1.44	1.44	1441	1464	1473	1468	1473	1473	1465	1.48	1478	1.48	1.48	1482	1484	1482	1461	1461	1466	1446	1449	1448	1436	1428	1431	1434	1438	1.43	1421	1442	1441	1445	1445	1449	1471	1463	1463	1466	1489	1.49	1461	1.46	1458	1463	1466	1489
1494	1495	1487	1484	1491	1486	1474	1473	1468	1481	1478	1479	1476	1496	1497	1476	1481	1.48	1479	1497	1521	1524	1.52	1524	1523	1523	1482	1484	1483	1483	1498	1481	1486	1473	1454	1458	1455	1454	1.46	1459	1463	1461	1484	1485	1479	1481	1.47	1472	1485	1477	1504	1.5	1474	1475	1484	1.48	1482	1481	1473	1479
1486	1481	1489	1485	1489	1487	1486	1487	1461	1457	1464	1463	1431	1429	1459	1459	1461	1458	1463	1477	1485	1482	1484	1479	1483	1482	1478	1479	1.48	1479	1.46	1462	1456	1454	1445	1449	1436	1431	1432	1432	1428	1425	1435	1433	1434	1461	1463	1458	1462	1462	1509	1506	1501	1.5	1477	1475	1482	1481	1489	1493
1509	1515	1506	1504	1505	1484	1475	1476	1465	1461	1461	1439	1.44	1462	1.44	1.44	1465	1466	1459	1478	1483	1482	1491	1497	1498	1496	1503	1484	1476	1503	1486	1486	1488	1488	1461	1.46	1457	1457	1463	1461	1483	1502	1.5	1493	1503	1501	1485	1482	1475	1478	1496	1494	1.5	1499	1508	1508	1506	1505	1507	1511
1516	1512	1492	1.49	1486	1486	1489	1488	1486	1479	1485	1486	1469	1476	1486	1484	1479	1477	1467	1477	1.48	1479	1476	1482	1473	1.47	1488	1488	1486	1493	1484	1481	1476	1475	1481	1485	1478	1472	1477	1478	1477	1.48	1481	1478	1478	1478	1479	1497	1.5	1.5	1508	1508	1484	1501	1501	1502	1507	1505	1507	1508
1514	1515	1.51	1511	1516	1515	1506	1477	1474	1478	1482	1482	1476	1463	1481	1.48	1.48	1484	1485	1.49	1482	1485	1482	1503	1488	1.49	1488	1.49	1477	1.48	1485	1487	1484	1468	1472	1473	1467	1442	1447	1.45	1453	1454	1443	1459	1461	1458	1473	1464	1468	1468	1459	1466	1479	1477	1482	1482	1488	1488	1.48	1482
1489	1.49	1487	1489	1479	1485	1488	1504	1507	1502	1.5	1504	1494	1494	1503	1503	1527	1525	1525	1524	1535	1.53	1535	1534	1517	1522	1516	1496	1504	1503	1.5	1498	1498	1475	1473	1476	1477	1477	1481	1477	1474	1474	1485	1487	1483	1485	1479	1476	1.48	1486	1485	1.49	1481	1481	1472	1476	1486	1488	1485	1487
1485	1486	1484	1481	1491	1.49	1477	1484	1.48	1478	1484	1481	1499	1495	1504	1501	1524	1526	1523	1525	1523	1523	1495	1497	1.5	1501	1481	1.47	1457	1476	1486	1487	1479	1479	1457	1463	1467	1445	1473	1478	1467	1469	1465	1466	1462	1462	1465	1.47	1467	1473	1468	1471	1491	1487	1485	1481	1.48	1459	1457	1461
1475	1475	1485	1484	1483	1467	1477	1465	1468	1464	1467	1462	1463	1465	1481	1483	1481	1.48	1482	1486	1487	1489	1.49	1485	1483	1.49	1467	1464	1473	1.47	1443	1443	1442	1425	1434	1.43	1431	1437	1432	1432	1441	1428	1434	1434	1431	1445	1439	1434	1451	1.45	1.45	1451	1449	1446	1443	1442	1442	1444	1445	1469
1489	1498	1491	1483	1494	1497	1464	1464	1467	1484	1484	1486	1482	1484	1484	1472	1485	1483	1483	1482	1504	1498	1501	1505	1505	1505	1486	1487	1485	1482	1474	1494	1488	1466	1458	1438	1.44	1443	1458	1449	1436	1451	1428	1466	1444	1446	1447	1438	1427	1428	1448	1464	1468	1469	1.46	1455	1459	1427	1472	1479
1478	1479	1469	1469	1473	1469	1478	1476	1468	1464	1.46	1451	1455	1.47	1466	1467	1464	1463	1482	1484	1487	1484	1.49	1.49	1485	1484	1472	1475	1462	1452	1441	1449	1449	1445	1.43	1431	1426	1426	1421	1422	1421	1427	1.43	1425	1443	1448	1448	1446	1449	1447	1451	1465	1459	1459	1473	1466	1475	1479	1462	1471
1474	1475	1473	1479	1486	1489	1485	1475	1489	1476	1.47	1484	1482	1471	1476	1484	1.49	1495	1491	1.49	1486	1485	1495	1495	1498	1486	1469	1474	1491	1467	1471	1469	1469	1469	1459	1461	1.46	1.46	1453	1455	1443	1444	1447	1447	1448	1449	1468	1471	1464	1464	1479	1476	1476	1478	1475	1457	1489	1475	1498	1.5
1493	1489	1496	1498	1486	1486	1492	1494	1486	1485	1487	1489	1485	1488	1.47	1.5	1498	1489	1492	1491	1504	1506	1484	1488	1499	1496	1489	1467	1468	1465	1445	1462	1462	1.44	1.44	1437	1437	1.44	1439	1437	1442	1437	1435	1435	1439	1439	1438	1447	1432	1432	1438	1436	1441	1437	1465	1.47	1458	1454	1458	1461
1473	1476	1468	1467	1.47	1467	1462	1466	1462	1458	1452	1472	1489	1486	1.49	1476	1492	1501	1486	1494	1495	1499	1523	1499	1485	1485	1488	1489	1511	1504	1514	1511	1508	1487	1495	1473	1469	1447	1449	1443	1453	1452	1453	1446	1448	1445	1448	1441	1446	1452	1.45	1475	1.46	1464	1468	1471	1472	1491	1.48	1481
1501	1499	1491	1501	1488	1489	1493	1.49	1478	1.47	1474	1.47	1462	1486	1459	1476	1489	1491	1484	1488	1489	1485	1498	1496	1488	1492	1482	1467	1467	1467	1469	1453	1444	1449	1443	1442	1444	1432	1446	1444	1436	1.44	1.45	1449	1448	1446	1454	1444	1447	1448	1447	1454	1451	1452	1444	1.45	1442	1449	1446	1456
1457	1457	1.45	1456	1455	1459	1444	1448	1452	1445	1453	1454	1469	1473	1474	1473	1469	1465	1469	1472	1491	1493	1468	1.47	1473	1472	1454	1451	1449	1449	1451	1465	1472	1473	1462	1465	1.44	1422	1426	1446	1453	1453	1.45	1447	1442	1441	1451	1429	1446	1465	1471	1473	1465	1464	1468	1466	1464	1467	1462	1467
1479	1499	1494	1492	1486	1466	1471	1469	1473	1486	1486	1487	1491	1487	1489	1.51	1505	1487	1503	1504	1514	1509	1508	1509	1505	1483	1473	1468	1471	1473	1472	1474	1465	1446	1451	1452	1431	1432	1424	1427	1433	1432	1428	1431	1426	1441	1446	1444	1.45	1455	1469	1468	1468	1466	1464	1451	1451	1447	1454	1478
1467	1463	1478	1.48	1469	1469	1.46	1468	1471	1445	1445	1.45	1.44	1462	1.47	1467	1464	1461	1466	1.47	1486	1488	1484	1482	1485	1464	1467	1467	1464	1467	1475	1474	1469	1454	1441	1442	1444	1431	1436	1432	1425	1423	1446	1432	1.45	1.45	1449	1448	1445	1447	1446	1461	1449	1448	1438	1438	1465	1466	1473	1481
1477	1479	1467	1468	1473	1469	1475	1476	1464	1458	1463	1463	1456	1466	1487	1484	1485	1488	1489	1487	1489	1498	1.49	1.49	1488	1.49	1495	1495	1465	1464	1468	1468	1446	1446	1448	1438	1431	1431	1435	1433	1436	1436	1422	1424	1421	1434	1439	1.44	1437	1435	1444	1431	1439	1429	1451	1457	1444	1435	1433	1444
1442	1455	1438	1434	1451	1451	1446	1.45	1455	1447	1.44	1439	1459	1464	1469	1471	1484	1487	1483	1483	1481	1501	1.51	1507	1511	1491	1481	1485	1463	1468	1473	1469	1462	1.44	1446	1446	1453	1437	1432	1441	1438	1431	1432	1.43	1424	1424	1423	1425	1435	1441	1444	1439	1425	1464	1463	1443	1445	1441	1443	1454
1453	1.45	1476	1479	1493	1497	1494	1515	1519	1526	1524	1517	1516	1506	1524	1521	1541	1548	1.57	1593	1.6	1602	1591	1542	1548	1571	1.56	1555	1558	1564	1566	1571	1547	1545	1555	1548	1552	1548	1552	1549	1547	1532	1526	1513	1502	1.5	1486	1481	1482	1482	1474	1477	1475	1478	1486	1.47	1465	1468	1476	1477
1479	1482	1473	1472	1.47	1.47	1469	1449	1444	1433	1452	1458	1458	1474	1469	1465	1465	1486	1531	1532	1523	1508	1514	1491	1491	1487	1489	1502	1522	1518	1524	1493	1491	1484	1477	1476	1441	1446	1429	1433	1439	1.45	1448	1444	1443	1446	1451	1.45	1452	1.45	1.44	1447	1465	1471	1473	1459	1475	1.49	1491	1.52
1522	1513	1504	1503	1491	1501	1527	1548	1.53	1.55	1.56	1564	1554	1552	1582	1579	1569	1574	1577	1585	1.59	1606	1607	1606	1607	1596	1603	1603	1.61	1596	1594	1594	1585	1589	1572	1573	1568	1568	1569	1545	1548	1545	1534	1503	1505	1508	1519	1526	1531	1.55	1547	1527	1541	1522	1506	1504	1519	1544	1546	1552
1553	1556	1556	1544	1512	1541	1533	1541	1556	1569	1571	1581	1559	1574	1547	1558	1.59	1598	1591	1.61	1601	1625	1641	1646	1642	1629	1595	1597	1588	1577	1579	1582	1595	1593	1585	1592	1573	1557	1547	1545	1545	1564	1566	1565	1565	1579	1581	1563	1561	1585	1568	1556	1531	1519	1505	1484	1506	1528	1.53	1537
1556	1571	1555	1.55	1533	1533	1553	1554	1551	1.56	1569	1596	1615	1.61	1619	1621	1619	1623	1625	1627	1629	1623	1638	1622	1627	1632	1623	1617	1605	1603	1604	1602	1.61	1602	1613	1.58	1577	1588	1588	1585	1583	1577	1566	1545	1528	1529	1527	1534	1552	1531	1527	1521	1507	1.51	1484	1488	1469	1469	1482	1491
1.49	1498	1493	1503	1503	1497	1504	1498	1503	1482	1483	1481	1473	1472	1.48	1478	1.49	1508	1534	1555	1554	1554	1535	1538	1513	1511	1507	1521	1551	1.57	1573	1531	1527	1508	1503	1486	1488	1504	1505	1504	1503	1495	1.51	1.51	1.49	1492	1469	1469	1468	1455	1473	1.47	1.47	1467	1475	1465	1465	1469	1463	1469
1468	1468	1475	1474	1466	1466	1465	1472	1474	1.46	1466	1475	1467	1488	1484	1479	1.49	1519	1548	1557	1558	1546	1541	1509	1521	1539	1554	1554	1548	1548	1553	1528	1549	1551	1563	1548	1551	1.55	1535	1545	1548	1553	1.53	1528	1511	1502	1493	1471	1467	1472	1465	1475	1468	1464	1468	1449	1447	1451	1446	1479
1489	1481	1471	1.47	1474	1471	1474	1474	1495	1511	1507	1503	1507	1508	1515	1532	1551	1554	1.55	1.57	1617	1634	1634	1628	1617	1617	1609	1611	1.59	1587	1586	1592	1567	1569	1574	1574	1578	1576	1561	1569	1575	1.57	1563	1552	1523	1505	1514	1531	1549	1529	1511	1513	1.5	1.5	1485	1491	1465	1464	1444	1451
1477	1475	1471	1495	1491	1493	1502	1523	1535	1527	1527	1506	1504	1506	1512	1509	1.53	1542	1544	1569	1597	1594	1571	1555	1555	1.57	1576	1596	1589	1566	1578	1581	1.57	1564	1567	1573	1564	1565	1565	1555	1565	1572	1552	1544	1524	1519	1551	1552	1551	1557	1.56	1555	1523	1505	1509	1494	1501	1508	1529	1558
1546	1523	1516	1508	1506	1492	1495	1498	1498	1473	1469	1468	1464	1488	1487	1.49	1.49	1.49	1506	1.51	1511	1511	1511	1.51	1514	1511	1494	1526	1524	1549	1533	1537	1507	1504	1.49	1487	1505	1.51	1522	1542	1552	1538	1507	1499	1496	1485	1495	1505	1533	1549	1529	1508	1513	1499	1.49	1491	1493	1487	1484	1505
1.5	1503	1495	1496	1498	1493	1494	1511	1535	1549	1546	1567	1555	1.52	1526	1529	1.54	1.56	1568	1571	1582	1582	1578	1555	1526	1523	1524	1551	1555	1572	1562	1558	1553	1509	1494	1.51	1503	1522	1506	1531	1517	1508	1.49	1485	1468	1474	1479	1.51	1527	1546	1529	1532	1508	1496	1509	1509	1502	1529	1532	1561
1573	1583	1567	1561	1564	1569	1585	1574	1573	1567	1574	1589	1586	1603	1608	1605	1582	1583	1613	1616	1616	1609	1624	1618	1624	1609	1589	1591	1569	1563	1.57	1.55	1549	1545	1554	1534	1528	1522	1524	1524	1528	1.53	1537	1542	1546	1546	1551	1554	1563	1564	1566	1.55	1533	1535	1507	1489	1478	1479	1494	1502
1504	1495	1493	1.49	1496	1.5	1509	1548	1561	1571	1566	1.57	1561	1534	1533	1573	1595	1594	1608	1605	1623	1624	1606	1603	1572	1585	1592	1.59	1558	1567	1574	1576	1592	1594	1587	1588	1579	1544	1559	1553	1571	1553	1558	1546	1526	1525	1559	1556	1557	1554	1553	1548	1526	1507	1.51	1517	1498	1527	1553	1558
1534	1515	1515	1.51	1511	1497	1495	1495	1505	1503	1497	1489	1492	1492	1489	1491	1487	1514	1537	1535	1.55	1.52	1517	1517	1507	1497	1492	1498	1529	1557	1548	1546	1534	1494	1478	1475	1485	1507	1516	1513	1512	1491	1.46	1463	1.46	1459	1.45	1433	1429	1452	1455	1455	1457	1457	1.45	1446	1.45	1452	1.48	1487
1481	1481	1476	1483	1476	1499	1511	1513	1527	1545	1569	1574	1557	1533	1.53	1551	1554	1554	1566	1573	1.58	1579	1562	1572	1564	1562	1566	1578	1566	1571	1563	1566	1574	1592	1586	1561	1544	1541	1556	1555	1554	1554	1566	1567	1564	1563	1573	1555	1546	1547	1544	1548	1.55	1.53	1555	1555	1547	1546	1556	1562
1577	1575	1577	1597	1596	1597	1601	1.6	1596	1589	1592	1607	1612	1607	1609	1605	1607	1613	1591	1587	1596	1609	1613	1.61	1601	1596	1614	1595	1595	1588	1572	1575	1579	1577	1575	1554	1544	1541	1547	1549	1559	1558	1565	1568	1569	1572	1593	1598	1597	1593	1581	1581	1589	1585	1589	1611	1607	1605	1603	1612
1615	1612	1615	1612	1619	1.62	1621	1622	1613	1607	1614	1615	1604	1606	1611	1616	1608	1609	1611	1612	1637	1637	1634	1632	1622	1599	1622	1616	1609	1608	1609	1611	1613	1593	1588	1588	1562	1567	1573	1567	1578	1556	1536	1528	1505	1484	1479	1.47	1469	1467	1467	1461	1462	1468	1474	1477	1454	1456	1448	1454
1.45	1473	1485	1484	1471	1495	1.5	1.51	1509	1537	1515	1515	1506	1496	1509	1507	1511	1539	1556	1565	1576	1557	1539	1541	1509	1.51	1531	1532	1545	1549	1555	1558	1537	1506	1494	1473	1487	1506	1529	1532	1513	1486	1491	1494	1492	1486	1486	1476	1475	1471	1476	1473	1464	1471	1472	1471	1456	1458	1.45	1453
1456	1478	1.48	1475	1482	1482	1479	1475	1482	1473	1479	1476	1489	1494	1468	1467	1.5	1509	1544	1558	1565	1576	1562	1542	1518	1.54	1.55	1547	1564	1568	1574	1584	1591	1574	1.57	1.57	1553	1549	1554	1.55	1543	1544	1521	1506	1496	1472	1486	1486	1486	1482	1482	1486	1484	1486	1483	1473	1474	1476	1453	1465
1479	1478	1492	1.48	1485	1464	1487	1487	1476	1466	1469	1472	1475	1471	1448	1449	1468	1486	1513	1509	1519	1518	1509	1509	1482	1483	1479	1478	1486	1482	1466	1448	1462	1459	1441	1441	1441	1438	1438	1426	1431	1437	1428	1446	1442	1439	1441	1445	1442	1448	1444	1436	1439	1449	1.45	1459	1451	1449	1446	1.47
1482	1.48	1.48	1.51	1495	1495	1505	1505	1.49	1476	1473	1474	1468	1466	1479	1498	1509	1517	1555	1554	1554	1535	1536	1517	1503	1497	1507	1511	1.54	1554	1553	1.54	1507	1464	1476	1471	1443	1456	1476	1489	1.46	1458	1458	1452	1464	1471	1452	1457	1454	1456	1454	1479	1477	1479	1478	1472	1477	1499	1514	1543
1546	1524	1497	1499	1494	1492	1516	1542	1574	1571	1574	1561	1551	1535	1.53	1532	1528	1542	1555	1575	1598	1583	1563	1556	1561	1565	1556	1548	1552	1562	1548	1538	1516	1512	1.49	1472	1463	1459	1.45	1464	1461	1451	1458	1455	1449	1448	1443	1454	1451	1.45	1457	1452	1452	1.47	1451	1457	1443	1459	1493	1503
1504	1504	1.49	1471	1484	1484	1498	1.54	1546	1553	1551	1551	1544	1.54	1529	1551	1551	1554	1553	1571	1.6	1602	1576	1572	1566	1572	1551	1557	1575	1573	1552	1548	1529	1523	1515	1476	1498	1509	1506	1502	1497	1498	1474	1.48	1461	1456	1447	1453	1463	1463	1448	1466	1469	1.46	1465	1468	1469	1475	1492	1523
1502	1506	1486	1507	1.5	1523	1536	1548	1545	1557	1547	1573	1589	1589	1591	1591	1595	1595	1608	1611	1607	1605	1613	1607	1606	1588	1584	1581	1569	1572	1.58	1575	1583	1577	1586	1593	1565	1555	1547	1.55	1565	1567	1568	1609	1612	1.59	1576	1583	1593	1587	1584	1587	1587	1585	1601	1603	1602	1602	1609	1619
1612	1617	1616	1.61	1615	1619	1619	1615	1611	1605	1608	1613	1.61	1614	1609	1625	1612	1608	1598	1596	1596	1617	1614	1.61	1611	1612	1616	1579	1572	1569	1577	1581	1591	1589	1602	1603	1587	1591	1585	1583	1599	1601	1593	1565	1562	1554	1559	1572	1583	1579	1572	1563	1521	1545	1517	1506	1.53	1514	1.52	1523
1514	1513	1524	1521	1524	1499	1.5	1.5	1502	1493	1494	1496	1493	1494	1494	1515	1517	1535	1554	1.56	1569	1562	1557	1541	1.54	1519	1544	1531	1533	1556	1576	1554	1556	1562	1553	1555	1561	1558	1579	1559	1569	1.57	1553	1534	1512	1508	1537	1554	1557	1573	1568	1572	1552	1533	1538	1523	1524	1533	1546	1555
1537	1537	1.56	1561	1542	1541	1526	1524	1515	1519	1515	1515	1508	1511	1515	1496	1487	1.51	1543	1541	1544	1542	1527	1.53	1517	1517	1497	1493	1533	1541	1535	1526	1482	1485	1472	1469	1496	1508	1518	1523	1513	1.49	1487	1479	1493	1497	1473	1456	1452	1448	1463	1458	1457	1458	1458	1459	1444	1446	1449	1461
1451	1452	1455	1448	1461	1451	1459	1462	1457	1474	1454	1454	1455	1452	1462	1478	1473	1511	1547	1549	1556	1556	1.54	1.54	1498	1497	1502	1499	1.52	1537	1562	1558	1555	1533	1513	1514	1527	1528	1.53	1545	1546	1541	1517	1497	1476	1488	1473	1491	1482	1482	1474	1477	1.47	1471	1471	1472	1455	1475	1464	1475
1.48	1477	1478	1.48	1478	1477	1502	1532	1545	1557	1576	1576	1549	1524	1527	1.56	1571	1593	1592	1607	1605	1611	1618	1635	1.63	1635	1595	1591	1597	1591	1.58	1.6	1.59	1574	1554	1551	1528	1529	1537	1537	1.53	1528	1505	1489	1493	1481	1467	1472	1447	1447	1455	1455	1477	1471	1473	1478	1448	1451	1458	1.46
1462	1461	1474	1476	1475	1.48	1452	1451	1.45	1449	1452	1451	1.47	1465	1472	1454	1492	1514	1532	1531	1535	1.54	1522	1527	1513	1516	1506	1518	1532	1.56	1563	1569	1558	1576	1.57	1568	1569	1.57	1567	1571	1573	1577	1559	1546	1527	1529	1.55	1552	1562	1574	1561	1562	1557	1536	1536	1533	1547	1534	1559	1562
1576	1565	1572	1563	1536	1555	1577	1575	1574	1567	1573	1566	1556	1538	1.51	1507	1529	1551	1546	1562	1566	1557	1527	1.51	1497	1492	1495	1493	1493	1506	1494	1495	1469	1472	1432	1441	1.44	1435	1459	1.43	1433	1432	1448	1454	1468	1451	1446	1445	1.48	1473	1479	1479	1466	1468	1476	1477	1475	1472	1469	1471
1476	1477	1475	1476	1485	1482	1492	1497	1503	1478	1479	1472	1478	1497	1486	1485	1528	1545	1572	1.59	1592	1597	1585	1561	1541	1549	1576	1579	1575	1576	1596	1594	1571	1574	1575	1576	1576	1553	1555	1558	1551	1547	1526	1512	1497	1486	1475	1494	1485	1466	1469	1.47	1.47	1471	1474	1475	1453	1452	1451	1458
1458	1459	1455	1477	1476	1492	1521	1531	1528	1531	1552	1556	1552	1552	1549	1568	1571	1569	1599	1597	1601	1597	1586	1571	1556	1538	1557	1558	1564	1561	1569	1566	1528	1505	1485	1489	1509	1531	1534	1533	1536	1512	1498	1491	1484	1471	1.48	1455	1458	1457	1455	1453	1447	1.45	1454	1456	1471	1485	1522	1559
1564	1564	1549	1543	1518	1536	1537	1557	1577	1571	1.57	1573	1575	1577	1606	1589	1587	1588	1593	1592	1.61	1631	1609	1.61	1606	1.61	1598	1601	1596	1595	1595	1596	1608	1608	1613	1595	1594	1575	1543	1546	1549	1546	1.53	1515	1509	1488	1483	1481	1475	1475	1475	1467	1464	1465	1467	1488	1458	1478	1473	1481
1482	1481	1479	1484	1469	1478	1476	1477	1482	1477	1473	1467	1.47	1473	1468	1466	1501	1545	1551	1573	1571	1551	1554	1538	1533	1.51	1506	1529	1554	1555	1569	1577	1572	1555	1546	1555	1554	1.56	1542	1537	1535	1528	1516	1493	1479	1471	1465	1465	1466	1476	1476	1463	1.48	1478	1471	1.47	1453	1.45	1494	1.5
1497	1481	1497	1476	1476	1.5	1516	1517	1525	1569	1574	1589	1.6	1.6	1609	1612	1613	1615	1625	1624	1621	1621	1633	1633	1.61	1594	1.6	1581	1572	1573	1.58	1577	1.55	1.57	1571	1567	1528	1527	1523	1.53	1541	1534	1533	1535	1523	1524	1537	1532	1546	1549	1544	1523	1509	1.51	1495	1484	1485	1481	1492	1.5
1462	1503	1.48	1501	1479	1478	1496	1508	1.52	1553	1534	1511	1.49	1.51	1513	1524	1533	1552	1551	1562	1565	1587	1.58	1573	1569	1575	1553	1549	1561	1546	1531	1548	1555	1568	1549	1546	1537	1527	1532	1533	1.54	1568	1576	1557	1571	1573	1562	1566	1573	1573	1589	1589	1588	1584	1586	1.61	1611	1.61	1608	1593
1623	1623	1616	1606	1619	1616	1616	1595	1589	1586	1578	1.57	1564	1564	1569	1.56	1552	1558	1552	1547	1557	1558	1554	1538	1535	1529	1535	1.55	1551	1567	1552	1531	1524	1497	1499	1517	1527	1526	1531	1544	1554	1536	1522	1506	1512	1512	1519	1536	1535	1537	1549	1.57	1.57	1596	1584	1584	1588	1584	1571	1579
1576	1578	1597	1554	1565	1565	1558	1555	1556	1552	1.56	1531	1523	1.51	1484	1466	1498	1508	1509	1516	1506	1.52	1514	1493	1.52	1501	1492	1493	1.47	1469	1479	1482	1.46	1452	1452	1457	1482	1497	1.51	1.5	1529	1544	1554	1545	1.54	1571	1561	1.58	1588	1587	1613	1614	1593	1602	1601	1607	1609	1614	1606	1617
1633	1616	1611	1613	1615	1619	1616	1615	1595	1586	1598	1.6	1587	1566	1568	1.57	1562	1562	1565	1569	1567	1568	1543	1527	1508	1526	1.49	1486	1483	1.48	1483	1484	1462	1462	1457	1445	1456	1.46	1437	1454	1472	1466	1469	1463	1494	1495	1485	1496	1524	1549	1565	1569	1.57	1567	1586	1583	1591	1.6	1595	1599
1595	1612	1617	1638	1618	1622	1599	1605	1.6	1573	1577	1575	1593	1592	1583	1582	1571	1575	1.57	1574	1567	1582	1588	1599	1609	1615	1615	1597	1582	1586	1585	1597	1604	1611	1604	1609	1599	1.58	1589	1588	1583	1583	1604	1597	1609	1606	1609	1.61	1605	1606	1609	1613	1632	1.63	1626	1607	1605	1585	1596	1601
1597	1575	1589	1592	1598	1597	1604	1601	1577	1.57	1568	1582	1585	1568	1565	1585	1584	1568	1566	1586	1578	1569	1571	1547	1534	1527	1527	1527	1525	1511	1486	1483	1472	1471	1474	1473	1487	1498	1509	1533	1549	1528	1499	1504	1524	1509	1508	1515	1505	1507	1513	1511	1512	1511	1511	1507	1.51	1515	1541	1549
1.55	1543	1533	1521	1522	1521	1556	1.56	1556	1.55	1548	1544	1557	1569	1572	1569	1562	1584	1588	1586	1.59	1588	1581	1587	1571	1566	1598	1591	1587	1586	1586	1579	1573	1555	1548	1546	1565	1566	1564	1568	1.57	1.59	1588	1604	1607	1611	1622	1617	1612	1.61	1616	1618	1616	1612	1628	1607	1599	1603	1604	1606
1604	1615	1613	1617	1.62	1624	1625	1614	1604	1604	1.59	1.59	1579	1549	1554	1551	1563	1.57	1599	1593	1587	1568	1549	1541	1528	1512	1511	1.53	1538	1541	1544	1538	1534	1513	1509	1486	1508	1524	1544	1551	1542	1548	1528	1532	1518	1537	1509	1529	1545	1546	1534	1.53	1534	1535	1521	1523	1534	1.55	1572	1597
1597	1598	1594	1612	1622	1623	1618	1616	1609	1622	1628	1651	1657	1657	1648	1648	1652	1648	1631	1629	1.65	1649	1634	1627	1612	1.63	1.63	1.63	1603	1.58	1609	1604	1612	1.59	1584	1582	1609	1602	1608	1604	1.62	1605	1596	1587	1.57	1546	1574	1593	1587	1611	1622	1629	1631	1633	1626	1625	1.63	1626	1631	1634
1629	1633	1632	1655	1636	1613	1619	1618	1606	1605	1608	1608	1611	1607	1599	1604	1607	1599	1606	1595	1.59	1598	1577	1556	1569	1559	1527	1514	1497	1496	1.49	1492	1485	1462	1464	1487	1.48	1463	1466	1468	1481	1483	1481	1477	1484	1484	1487	1487	1458	1477	1517	1.51	1.5	1482	1.5	1498	1501	1478	1489	1496
1515	1509	1511	1515	1517	1516	1475	1.49	1489	1482	1487	1467	1489	1.49	1462	1463	1471	1491	1495	1492	1485	1503	1497	1.52	1525	1525	1514	1488	1482	1.46	1488	1486	1467	1462	1435	1435	1457	1477	1499	1496	1507	1524	1517	1517	1515	1518	1511	1.53	1526	1565	1577	1567	1557	1538	1546	1545	1557	1578	1587	1612
1.61	1604	1613	1.61	1621	1617	1615	1617	1.61	1601	1581	1584	1594	1591	1585	1582	1584	1587	1596	1613	1606	1582	1562	1.54	1.55	1529	1529	1.53	1.48	1481	1469	1446	1448	1446	1447	1448	1439	1.43	1436	1424	1446	1445	1429	1457	1453	1477	1485	1478	1479	1.48	1.49	1487	1492	1489	1.49	1503	1496	1499	1487	1509
1508	1522	1502	1.51	1514	1512	1497	1503	1501	1.49	1484	1484	1483	1465	1474	1437	1458	1461	1.47	1465	1464	1469	1489	1.48	1483	1485	1.48	1.48	1467	1478	1468	1479	1486	1464	1464	1462	1454	1463	1459	1469	1476	1478	1481	1496	1476	1478	1484	1483	1487	1507	1508	1.51	1507	1509	1506	1502	1.5	1504	1501	1.51
1518	1516	1511	1507	1514	1509	1509	1493	1474	1489	1485	1.47	1473	1475	1457	1454	1443	1442	1444	1447	1455	1468	1466	1465	1462	1459	1466	1467	1469	1464	1441	1442	1449	1457	1447	1447	1.44	1438	1441	1438	1446	1454	1449	1446	1461	1463	1461	1465	1487	1491	1482	1483	1483	1481	1492	1487	1462	1481	1481	1484
1493	1492	1.49	1493	1492	1489	1491	1488	1492	1485	1464	1465	1.46	1467	1468	1466	1474	1463	1462	1474	1484	1488	1508	1504	1.5	1506	1502	1485	1479	1455	1459	1.46	1442	1441	1442	1442	1444	1445	1446	1461	1.48	1475	1501	1502	1496	1499	1479	1477	1474	1479	1498	1502	1497	1498	1499	1482	1483	1485	1486	1485
1486	1.49	1489	1496	1.5	1497	1486	1486	1.47	1458	1462	1443	1.44	1442	1456	1463	1464	1461	1472	1467	1467	1459	1459	1462	1.47	1465	1465	1468	1436	1442	1443	1.44	1445	1446	1438	1.44	1431	1452	1469	1463	1461	1483	1474	1477	1472	1474	1481	1479	1.48	1477	1479	1481	1484	1503	1505	1498	1498	1495	1508	1512
1512	1512	1509	1486	1478	1478	1489	1493	1486	1483	1458	1451	1458	1457	1462	1455	1461	1463	1465	1466	1484	1479	1477	1476	1485	1485	1485	1486	1484	1484	1476	1477	1491	1469	1467	1462	1459	1463	1457	1464	1486	1484	1476	1.48	1501	1494	1502	1.5	1506	1511	1.5	1498	1.5	1497	1503	1508	1503	1503	1507	1515
1508	1.51	1517	1493	1491	1.49	1484	1483	1491	1491	1462	1459	1.46	1468	1469	1452	1465	1458	1456	1475	1487	1481	1478	1477	1476	1474	1483	1483	1486	1481	1487	1484	1459	1458	1466	1.47	1458	1465	1478	1476	1478	1485	1476	1478	1475	1497	1498	1494	1502	1506	1503	1504	1522	1523	1517	1522	1504	1508	1501	1.51
